,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
682,https://oto.com.vn/mua-ban-xe-kia-seltos-ha-noi/2021-tai-aidxc23380928,Kia Seltos 2021,26/10/2025,2021,Máy xăng,SUV,Xe cũ,50000.0,Số tự động,Nhập khẩu,Hà Nội,0.56,0.3059218240706958,-0.09106869083076014,-0.21254645767893324
683,https://oto.com.vn/mua-ban-xe-vinfast-lux-a20-hai-phong/xe-cuc-dep-aidxc23375011,VinFast LUX A2.0 Tiêu chuẩn 2021,09/10/2025,2021,Máy xăng,Sedan,Xe cũ,53000.0,Số tự động,Trong nước,Lê Chân - Hải Phòng,0.52,0.3059218240706958,-0.03260223407745183,-0.24292846839288545
684,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/2023-titanium-20l-4x2-at-15000-km-aidxc23380697,Ford Everest Titanium 2.2L 4x2 AT 2023,25/10/2025,2023,Máy xăng,SUV,Xe cũ,15000.0,Số tự động,Nhập khẩu,Tp.HCM,1.22,0.7206595910783332,-0.7731773529526904,0.28875671910127754
685,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-hcm/xe-dep-xuat-sac-cam-ket-khong-loi-nho-aidxc23374192,Mercedes-Benz GLC 200 4Matic 2022,07/10/2025,2022,Máy xăng,SUV,Xe cũ,45000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.499,0.5132907075745144,-0.1885127854196073,0.5006712438310941
686,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/khuyen-mai-khung-len-toi-200-trieu-lien-he-truc-tiep-hotline-aid1xm23328969,Honda CR-V 1.5 L 2024,30/07/2025,2024,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.793,0.9280284745821519,-1.0655096367192318,-0.03557124527016185
687,https://oto.com.vn/mua-ban-xe-mercedes-benz-c-250-ha-noi/c-class-2011-c250-aidxc23379540,Mercedes-Benz C250 Exclusive 2011,22/10/2025,2011,Máy xăng,Sedan,Xe cũ,110000.0,Số tự động,Trong nước,Hoài Đức - Hà Nội,0.28,-1.7677670109674912,1.078260444235406,-0.4252205326765985
688,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/xe-gia-dinh-gia-tot-bao-rut-ho-so-aidxc23377992,Hyundai Accent 1.4 CVT Blue 2011,20/10/2025,2011,Máy xăng,Sedan,Xe cũ,100000.0,Số tự động,Nhập khẩu,An Lão - Hải Phòng,0.239,-1.7677670109674912,0.8833722550577117,-0.45636209365839947
689,https://oto.com.vn/mua-ban-xe-mitsubishi-xforce-nghe-an/thang-10-sang-ruoc-uu-dai-vang-aidxm23377719,Mitsubishi Xforce Ultimate 2025,17/10/2025,2025,Máy xăng,Crossover,Xe mới,0.0,Số tự động,Nhập khẩu,Vinh - Nghệ An,0.655,1.1353973580859706,-1.0655096367192318,-0.14038918223329686
690,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/gia-tot-xem-xe-tai-aidxc23368271,Hyundai Accent 1.4 AT Đặc biệt 2021,20/09/2025,2021,Máy xăng,Sedan,Xe cũ,50000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.425,0.3059218240706958,-0.09106869083076014,-0.3150857438385219
691,https://oto.com.vn/mua-ban-xe-hyundai-creta-hai-phong/15-l-dac-biet-2023-aidxc23339503,Hyundai Creta 1.5L Đặc biệt 2023,09/07/2025,2023,Máy xăng,SUV,Xe cũ,37000.0,Số tự động,Trong nước,Ngô Quyền - Hải Phòng,0.615,0.7206595910783332,-0.3444233367617628,-0.17077119294724905
692,https://oto.com.vn/mua-ban-xe-hyundai-accent-ha-noi/voi-42x-so-huu-ngay-xe-khuyen-mai-bao-hiem-va-20tr-pk-chinh-hang-aidxm23308470,Hyundai Accent 1.5 AT 2025,04/09/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Hà Đông - Hà Nội,0.446,1.1353973580859706,-1.0655096367192318,-0.299135188213697
693,https://oto.com.vn/mua-ban-xe-toyota-innova-da-nang/2019-20e-dong-anh-kim-61000km-aidxc23372751,Toyota Innova 2.0E 2019,03/10/2025,2019,Máy xăng,MPV,Xe cũ,61000.0,Số sàn,Nhập khẩu,Đà Nẵng,0.5,-0.1088159429369416,0.12330831726470365,-0.25811947374986155
694,https://oto.com.vn/mua-ban-xe-mazda-2-hcm/mau-xe-quoc-dan-nho-gon-tien-loi-aidxm23376507,Mazda 2 1.5AT 2025,13/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Phú Nhuận - Tp.HCM,0.403,1.1353973580859706,-1.0655096367192318,-0.3317958497311955
695,https://oto.com.vn/mua-ban-xe-lexus-lm500h-ha-noi/phien-ban-nang-cap-bo-sung-them-vat-lieu-giam-rung-va-cach-am-aidxm23342689,Lexus LM500h 4 ghế 2025,15/10/2025,2025,Hybrid,MPV,Xe mới,0.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,8.95,1.1353973580859706,-1.0655096367192318,6.160080289572534
696,https://oto.com.vn/mua-ban-xe-suzuki-ertiga-ha-noi/2020-aidxc23378743,Suzuki Ertiga 2020,21/10/2025,2020,Máy xăng,MPV,Xe cũ,86000.0,Số tự động,Trong nước,Hà Nội,0.395,0.09855294056687709,0.6105287902089396,-0.337872251873986
697,https://oto.com.vn/mua-ban-xe-volkswagen-viloran-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23377431,Volkswagen Viloran 2023,15/10/2025,2023,Máy xăng,SUV,Xe cũ,32000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.738,0.7206595910783332,-0.44186743135060996,0.6822037578469582
698,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-hai-phong/ho-tro-toi-da-cac-thu-tuc-nhan-xe-gia-tot-giao-ngay-aidxm23331483,Mitsubishi Outlander 2.0 CVT 2025,19/07/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Dương Kinh - Hải Phòng,0.72,1.1353973580859706,-1.0655096367192318,-0.09101841482312462
699,https://oto.com.vn/mua-ban-xe-lexus-rx-350-ha-noi/suv-cao-cap-mau-den-sang-trong-2018-aidxc23332092,Lexus RX 350 RX 350H 2018,21/10/2025,2018,Máy xăng,SUV,Xe cũ,56000.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,2.61,-0.3161848264407603,0.025864222675856474,1.3445315914111153
700,https://oto.com.vn/mua-ban-xe-suzuki-blind-van-binh-duong/may-lanh-kinh-bam-dien-odo-5-van-aidxc23307924,Suzuki Blind Van Suzuki Blind Van 2018,06/04/2025,2018,Máy xăng,Van/Minivan,Xe cũ,52000.0,Số sàn,Trong nước,Thuận An - Bình Dương,0.185,-0.3161848264407603,-0.052091052995221265,-0.497377808122235
701,https://oto.com.vn/mua-ban-xe-landrover-defender-hcm/ban-xe-land-rover-110-x-dynamic-s-mau-trang-chinh-hang-nhap-khau-moi-aidxm22901545,Land Rover Defender 2.0 110HSE 2025,26/09/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,5.789,1.1353973580859706,-1.0655096367192318,3.7591418929024645
702,https://oto.com.vn/mua-ban-xe-toyota-vios-ha-noi/15e-mt-2019-aidxc23362501,Toyota Vios 1.5E MT 2019,14/10/2025,2019,Máy xăng,Sedan,Xe cũ,80000.0,Số sàn,Trong nước,Thanh Xuân - Hà Nội,0.32,-0.1088159429369416,0.4935958767023229,-0.39483852196264635
703,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hai-phong/phien-ban-cao-cap-nhat-signature-premium-4x4-full-kich-aidxc23303044,Mazda CX-5 2022,25/04/2025,2022,Máy xăng,SUV,Xe cũ,48000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.795,0.5132907075745144,-0.130046328666299,-0.03405214473446424
704,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-hcm/trang-nau-aidxc23380054,Mercedes-Benz C200 Avantgarde 2022,23/10/2025,2022,Máy xăng,Sedan,Xe cũ,18000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.279,0.5132907075745144,-0.7147108961993821,0.33357018490435697
705,https://oto.com.vn/mua-ban-xe-toyota-raize-binh-duong/2024-35000-km-aidxc23378101,Toyota Raize 2024,20/10/2025,2024,Máy xăng,Crossover,Xe cũ,35000.0,Số tự động,Nhập khẩu,Bình Dương,0.47,0.9280284745821519,-0.38340097459730166,-0.2809059817853257
706,https://oto.com.vn/mua-ban-xe-peugeot-408-bac-ninh/2014-premium-123-km-aidxc23371298,Peugeot 408 Premium 2014,29/09/2025,2014,Máy xăng,Sedan,Xe cũ,123.0,Số tự động,Trong nước,Gia Bình - Bắc Ninh,0.235,-1.1456603604560351,-1.0631125119923464,-0.4594002947297947
707,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-hcm/2021-22-dau-cao-cap-50000-km-aidxc23379347,Hyundai Santa Fe 2.2 Dầu Cao cấp 2021,22/10/2025,2021,Máy dầu,SUV,Xe cũ,50000.0,Số tự động,Trong nước,Tp.HCM,1.029,0.3059218240706958,-0.09106869083076014,0.14368261794215587
708,https://oto.com.vn/mua-ban-xe-ford-ecosport-hcm/2015-tai-tp-aidxc23378756,Ford EcoSport 2015,21/10/2025,2015,Máy xăng,SUV,Xe cũ,44000.0,Số tự động,Nhập khẩu,Tp.HCM,0.33,-0.9382914769522164,-0.20800160433737674,-0.38724301928415833
709,https://oto.com.vn/mua-ban-xe-honda-cr-v-hai-phong/crv-cu-gia-tot-crv-ban-l-crv-mau-den-aidxc23336300,Honda CR-V 1.5 L 2018,30/06/2025,2018,Máy xăng,SUV,Xe cũ,103098.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.668,-0.3161848264407603,0.9437486160649613,-0.1305150287512624
710,https://oto.com.vn/mua-ban-xe-honda-brio-hcm/rs-2020-so-tu-dong-mau-xam-bac-aidxc23378741,Honda Brio RS 2020,21/10/2025,2020,Máy xăng,Hatchback,Xe cũ,72000.0,Số tự động,Nhập khẩu,Tp.HCM,0.295,0.09855294056687709,0.33768532536016743,-0.4138272786588664
711,https://oto.com.vn/mua-ban-xe-bmw-320i-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23374279,BMW 320i 2024,07/10/2025,2024,Máy xăng,SUV,Xe cũ,6000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.4889999999999999,0.9280284745821519,-0.9485767232126153,0.49307574115260583
712,https://oto.com.vn/mua-ban-xe-vinfast-lux-a20-hcm/gia-sieu-mem-anh-chi-em-cu-nhan-em-co-ngay-gia-hoi-aidxc23379768,VinFast LUX A2.0 Tiêu chuẩn 2022,23/10/2025,2022,Máy xăng,Sedan,Xe cũ,34000.0,Số tự động,Trong nước,Gò Vấp - Tp.HCM,0.549,0.5132907075745144,-0.4028897935150711,-0.2209015106252701
713,https://oto.com.vn/mua-ban-xe-mazda-cx-8-hcm/xe-dam-bao-chat-luong-cam-ket-khong-tai-nan-dam-dung-thuy-kich-ngap-nuoc-aidxc23299133,Mazda CX-8 Premium 2024,21/10/2025,2024,Máy xăng,SUV,Xe cũ,41000.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.94,0.9280284745821519,-0.26646806109068505,0.07608264410361232
714,https://oto.com.vn/mua-ban-xe-mercedes-benz-s450-hcm/xe-sang-chuan-chu-tich-chat-luong-dinh-cao-aidxc23377532,Mercedes-Benz S450 2018,15/10/2025,2018,Máy xăng,Sedan,Xe cũ,62000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,1.6680000000000001,-0.3161848264407603,0.14279713618247308,0.629035239097542
715,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hcm/giam-soc-65-trieu-sieu-pham-suv-dang-mua-nhat-aidxm23358524,Mazda CX-5 2.0L Premium Exclusive   2025,26/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Quận 2 - Tp.HCM,0.902,1.1353973580859706,-1.0655096367192318,0.04721973392535781
716,https://oto.com.vn/mua-ban-xe-toyota-innova-ha-noi/ban-2006-gia-re-aidxc23376860,Toyota Innova 2.0G 2006,14/10/2025,2006,Máy xăng,MPV,Xe cũ,205000.0,Số sàn,Trong nước,Thanh Xuân - Hà Nội,0.165,-2.8046114284865844,2.9296982414235027,-0.512568813479211
717,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/xe-chu-mua-moi-tu-dau-di-sieu-giu-chat-xe-con-dep-aidxc23358288,Ford Everest Titanium 2.0L AT 4WD 2023,08/10/2025,2023,Máy dầu,SUV,Xe cũ,60000.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.299,0.7206595910783332,0.10381949834693421,0.34876119026133306
718,https://oto.com.vn/mua-ban-xe-mercedes-benz-s-450l-hcm/phien-ban-luxury-dang-cap-aidxc23377529,Mercedes-Benz S450L Luxury 2022,15/10/2025,2022,Máy xăng,Sedan,Xe cũ,15000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,4.179,0.5132907075745144,-0.7731773529526904,2.53626596166589
719,https://oto.com.vn/mua-ban-xe-audi-q8-hcm/uu-dai-100tr-xe-nhap-duc-giao-ngay-lien-he-0908988862-aidxm23374118,Audi Q8 2025,07/10/2025,2025,Hybrid,Coupe,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,4.2,1.1353973580859706,-1.0655096367192318,2.5522165172907143
720,https://oto.com.vn/mua-ban-xe-vinfast-vf3-binh-duong/lh-0948147373-gia-uu-dai-aidxm23363991,VinFast VF 3 2025,10/09/2025,2025,Điện,Hatchback,Xe mới,0.0,Số tự động,Trong nước,Bình Dương,0.281,1.1353973580859706,-1.0655096367192318,-0.4244609824087497
721,https://oto.com.vn/mua-ban-xe-isuzu-mu-x-hcm/mux-1-cau-so-tu-dong-2025-co-san-giao-ngay-aidxm23353521,Isuzu mu-X B7 Plus 4x2 AT 2025,16/10/2025,2025,Máy dầu,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Bình Tân - Tp.HCM,0.915,1.1353973580859706,-1.0655096367192318,0.057093887407392276
722,https://oto.com.vn/mua-ban-xe-subaru-wrx-hcm/chien-binh-duong-pho-manh-me-an-toan-tot-dinh-aidxm23339776,Subaru WRX 4D 2.4 CVT EyeSight 2025,15/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Gò Vấp - Tp.HCM,1.779,1.1353973580859706,-1.0655096367192318,0.7133453188287591
723,https://oto.com.vn/mua-ban-xe-chevrolet-vivant-binh-duong/5-cho-vip-chay-hon-40k-km-aidxc23378839,Chevrolet Vivant 2.0 2008,21/10/2025,2008,Máy xăng,MPV,Xe cũ,43000.0,Số sàn,Trong nước,Bình Dương,0.1235,-2.3898736614789473,-0.22749042325514618,-0.5440901495949363
724,https://oto.com.vn/mua-ban-xe-mercedes-benz-c180-ha-noi/c-class-2021-amg-40000-km-aidxc23373878,Mercedes-Benz C180 AMG 2021,07/10/2025,2021,Máy xăng,Sedan,Xe cũ,40000.0,Số tự động,Trong nước,Hà Nội,0.86,0.3059218240706958,-0.2859568800084545,0.015318622675707999
725,https://oto.com.vn/mua-ban-xe-honda-cr-v-hai-phong/2009-20-at-123456-km-aidxc23371160,Honda CR-V 2.0 2009,28/09/2025,2009,Máy xăng,SUV,Xe cũ,123456.0,Số tự động,Trong nước,Hải Phòng,0.245,-2.1825047779751285,1.3405019915929115,-0.45180479205130664
726,https://oto.com.vn/mua-ban-xe-toyota-innova-ha-noi/2017-20e-1-chu-bien-hn-aidxc23378729,Toyota Innova 2.0E 2017,21/10/2025,2017,Máy xăng,MPV,Xe cũ,120000.0,Số tự động,Trong nước,Hà Đông - Hà Nội,0.385,-0.523553709944579,1.2731486334131004,-0.345467754552474
727,https://oto.com.vn/mua-ban-xe-lexus-lx-600-ha-noi/giao-ngay-ho-tro-full-chinh-sach-lien-he-ngay-0899858386-aidxm23001581,Lexus LX 600 F-Sport 2024,15/10/2025,2024,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,8.75,0.9280284745821519,-1.0655096367192318,6.0081702360027744
728,https://oto.com.vn/mua-ban-xe-vinfast-fadil-hai-phong/ban-full-kich-odo-5v-km-mot-chu-aidxc23330626,VinFast Fadil Cao cấp 2021,09/06/2025,2021,Máy xăng,Hatchback,Xe cũ,50000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.325,0.3059218240706958,-0.09106869083076014,-0.39104077062340226
729,https://oto.com.vn/mua-ban-xe-vinfast-vf8-binh-duong/eco-pin-catl-2023-odo-48000-aidxc23364011,VinFast VF8 Eco 2023,10/09/2025,2023,Điện,SUV,Xe cũ,48000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.8,0.7206595910783332,-0.130046328666299,-0.030254393395220215
730,https://oto.com.vn/mua-ban-xe-ford-transit-hcm/2023-77000-km-aidxc23378830,Ford Transit 2023,21/10/2025,2023,Máy dầu,Van/Minivan,Xe cũ,77000.0,Số sàn,Trong nước,Tp.HCM,0.62,0.7206595910783332,0.4351294199490146,-0.16697344160800504
731,https://oto.com.vn/mua-ban-xe-mg-5-hcm/chi-7-ngan-km-xe-cu-chinh-hang-aidxc23354009,MG 5 STD 2024,25/10/2025,2024,Máy xăng,Sedan,Xe cũ,7000.0,Số tự động,Nhập khẩu,Bình Tân - Tp.HCM,0.419,0.9280284745821519,-0.9290879042948459,-0.3196430454456147
732,https://oto.com.vn/mua-ban-xe-landrover-range-rover-velar-hcm/ban-xe-2025-hoan-toan-moi-nhap-khau-chinh-hang-aidxm23222607,Land Rover Range Rover Velar R-Dynamic SE 2025,26/09/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,4.249,1.1353973580859706,-1.0655096367192318,2.5894344804153056
733,https://oto.com.vn/mua-ban-xe-honda-hr-v-ha-noi/ban-xe-sensing-vua-mua-2-thang-aidxc23380174,Honda HR-V G 2023,24/10/2025,2023,Máy xăng,SUV,Xe cũ,4000.0,Số tự động,Nhập khẩu,Hà Nội,0.668,0.7206595910783332,-0.9875543610481542,-0.1305150287512624
734,https://oto.com.vn/mua-ban-xe-toyota-vios-hcm/2018-15e-mt-127000-km-aidxc23380522,Toyota Vios 1.5E MT 2018,25/10/2025,2018,Máy xăng,Sedan,Xe cũ,127000.0,Số sàn,Trong nước,Tp.HCM,0.305,-0.3161848264407603,1.4095703658374863,-0.40623177598037835
735,https://oto.com.vn/mua-ban-xe-mazda-2-binh-duong/016-15-at-hatchback-89000-km-aidxc23370994,Mazda 2 1.5AT 2016,27/09/2025,2016,Máy xăng,Hatchback,Xe cũ,89000.0,Số tự động,Trong nước,Bình Dương,0.295,-0.7309225934483977,0.6689952469622479,-0.4138272786588664
736,https://oto.com.vn/mua-ban-xe-kia-morning-ha-noi/van-10-at-2013-aidxc23379929,Kia Morning Van 1.0 AT 2013,23/10/2025,2013,Máy xăng,Van/Minivan,Xe cũ,1.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,0.155,-1.3530292439598537,-1.065490147900314,-0.520164316157699
737,https://oto.com.vn/mua-ban-xe-ford-ranger-hcm/moi-98-chay-22000km-nha-su-dung-ky-khong-kinh-doanh-aidxc23275321,Ford Ranger Wildtrak 2.0L 4x4 AT 2022,16/10/2025,2022,Máy dầu,Bán tải,Xe cũ,22000.0,Số tự động,Trong nước,Quận 10 - Tp.HCM,0.795,0.5132907075745144,-0.6367556205283044,-0.03405214473446424
738,https://oto.com.vn/mua-ban-xe-toyota-fortuner-ha-noi/2018-24g-4x2-at-10000-km-aidxc23380257,Toyota Fortuner 2.4G 4x2 AT  2018,24/10/2025,2018,Máy dầu,SUV,Xe cũ,10000.0,Số tự động,Nhập khẩu,Hà Nội,0.768,-0.3161848264407603,-0.8706214475415376,-0.05456000196638198
739,https://oto.com.vn/mua-ban-xe-toyota-innova-hcm/20e-2015-so-san-8-cho-aidxc23379326,Toyota Innova 2.0E 2015,22/10/2025,2015,Máy xăng,MPV,Xe cũ,94000.0,Số sàn,Trong nước,Tp.HCM,0.249,-0.9382914769522164,0.766439341551095,-0.44876659097991145
740,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/2020-tai-aidxc23380334,Honda CR-V 2020,24/10/2025,2020,Máy xăng,SUV,Xe cũ,68000.0,Số tự động,Nhập khẩu,Hà Nội,0.785,0.09855294056687709,0.2597300496890897,-0.04164764741295229
741,https://oto.com.vn/mua-ban-xe-mg-5-hcm/lux-sedan-hang-c-tre-trung-hien-dai-aidxm23370898,MG 5 1.5L Luxury 2024,27/09/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 12 - Tp.HCM,0.528,0.9280284745821519,-1.0655096367192318,-0.236852066250095
742,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-da-nang/2019-85882-km-aidxc23380380,Mitsubishi Xpander 2019,24/10/2025,2019,Máy xăng,Crossover,Xe cũ,85882.0,Số tự động,Trong nước,Đà Nẵng,0.45,-0.1088159429369416,0.6082291095766428,-0.29609698714230176
743,https://oto.com.vn/mua-ban-xe-peugeot-3008-hai-phong/xe-trang-bi-nhieu-do-man-cam-gia-tot-sang-ten-ngay-aidxc23343878,Peugeot 3008 Allure 2022,20/07/2025,2022,Máy xăng,SUV,Xe cũ,50000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.74,0.5132907075745144,-0.09106869083076014,-0.07582740946614852
744,https://oto.com.vn/mua-ban-xe-mazda-cx-30-hcm/2022-premium-20-at-399999-km-aidxc23378658,Mazda CX-30 2.0L Premium 2022,21/10/2025,2022,Máy xăng,SUV,Xe cũ,205000.0,Số tự động,Nhập khẩu,Tp.HCM,0.635,0.5132907075745144,2.9296982414235027,-0.15558018759027295
745,https://oto.com.vn/mua-ban-xe-ford-fiesta-hcm/2014-57000-km-aidxc23380575,Ford Fiesta 2014,25/10/2025,2014,Máy xăng,Hatchback,Xe cũ,57000.0,Số tự động,Nhập khẩu,Tp.HCM,0.25,-1.1456603604560351,0.04535304159362591,-0.44800704071206265
746,https://oto.com.vn/mua-ban-xe-vinfast-fadil-ha-noi/o-to-2021-mau-bac-35000-km-aidxc23378249,VinFast Fadil Tiêu Chuẩn 2021,20/10/2025,2021,Máy xăng,Hatchback,Xe cũ,35000.0,Số tự động,Trong nước,Hà Nội,0.31,0.3059218240706958,-0.38340097459730166,-0.4024340246411344
747,https://oto.com.vn/mua-ban-xe-kia-seltos-binh-duong/14-luxury-2023-26000-km-aidxc23378146,Kia Seltos 1.4 Luxury 2023,20/10/2025,2023,Máy xăng,SUV,Xe cũ,26000.0,Số tự động,Nhập khẩu,Bình Dương,0.608,0.7206595910783332,-0.5588003448572266,-0.1760880448221907
748,https://oto.com.vn/mua-ban-xe-kia-rio-hai-phong/14-at-2015-nhap-han-aidxc23363147,Kia Rio 1.4 AT 2015,12/10/2025,2015,Máy xăng,Sedan,Xe cũ,150000.0,Số tự động,Nhập khẩu,Hải Phòng,0.299,-0.9382914769522164,1.8578132009461834,-0.4107890775874712
749,https://oto.com.vn/mua-ban-xe-toyota-vios-nghe-an/xe-e-15-mt-2023-345-trieu-aidxc23374286,Toyota Vios 1.5E MT 2023,07/10/2025,2023,Máy xăng,Sedan,Xe cũ,50000.0,Số sàn,Nhập khẩu,Nghệ An,0.345,0.7206595910783332,-0.09106869083076014,-0.3758497652664262
750,https://oto.com.vn/mua-ban-xe-toyota-corolla-altis-hcm/2019-18g-at-aidxc23380178,Toyota Corolla Altis 1.8G CVT 2019,24/10/2025,2019,Máy xăng,Sedan,Xe cũ,83000.0,Số tự động,Nhập khẩu,Tp.HCM,0.475,-0.1088159429369416,0.5520623334556313,-0.2771082304460817
751,https://oto.com.vn/mua-ban-xe-hyundai-accent-thanh-hoa/xe-dep-khong-loi-aidxc23317167,Hyundai Accent 1.4 AT 2018,18/10/2025,2018,Máy xăng,Sedan,Xe cũ,80.0,Số tự động,Trong nước,Đông Sơn - Thanh Hóa,0.35,-0.3161848264407603,-1.0639505312058104,-0.37205201392718223
752,https://oto.com.vn/mua-ban-xe-hyundai-accent-hcm/2024-15-at-35000-km-aidxc23379111,Hyundai Accent 1.5 AT 2024,22/10/2025,2024,Máy xăng,Sedan,Xe cũ,35000.0,Số tự động,Trong nước,Tp.HCM,0.47,0.9280284745821519,-0.38340097459730166,-0.2809059817853257
753,https://oto.com.vn/mua-ban-xe-ford-escape-hcm/len-doi-can-ban-xlt-2013-23-at-4x4-aidxc23378210,Ford Escape XLT 2.3 AT 4x4 2013,20/10/2025,2013,Máy xăng,SUV,Xe cũ,90000.0,Số tự động,Trong nước,Tp.HCM,0.32,-1.3530292439598537,0.6884840658800173,-0.39483852196264635
754,https://oto.com.vn/mua-ban-xe-peugeot-5008-ha-noi/sx-2020-xe-tu-nhan-chinh-chu-mot-chu-di-rat-it-aidxc23336066,Peugeot 5008 1.6L Turbo 2020,03/10/2025,2020,Máy xăng,SUV,Xe cũ,54420.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,0.68,0.09855294056687709,-0.004928111214219233,-0.12140042553707674
755,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/tra-gop-nhan-xe-chi-170-trieu-noi-that-con-nguyen-ban-aidxc23368239,Hyundai Accent 1.4 AT 2018,20/09/2025,2018,Máy xăng,Sedan,Xe cũ,94548.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.379,-0.3161848264407603,0.7771192143180327,-0.35002505615956686
756,https://oto.com.vn/mua-ban-xe-porsche-macan-hcm/san-xuat-2016-lan-banh-48000-km-aidxc23379668,Porsche Macan S 2016,23/10/2025,2016,Máy xăng,SUV,Xe cũ,48000.0,Số tự động,Nhập khẩu,Tp.HCM,1.369,-0.7309225934483977,-0.130046328666299,0.4019297090107494
757,https://oto.com.vn/mua-ban-xe-vinfast-fadil-thanh-hoa/2021-so-tu-dong-tai-aidxc23373489,VinFast Fadil 2021,06/10/2025,2021,Máy xăng,Hatchback,Xe cũ,0.0,Số tự động,Trong nước,Thanh Hóa,0.3,0.3059218240706958,-1.0655096367192318,-0.41002952731962244
758,https://oto.com.vn/mua-ban-xe-ford-ranger-binh-duong/ban-xe-xls-1-cau-so-tu-dong-doi-2019-aidxc23372002,Ford Ranger XLS 2.0L 4x2 AT 2019,01/10/2025,2019,Máy dầu,Bán tải,Xe cũ,100000.0,Số tự động,Nhập khẩu,Dĩ An - Bình Dương,0.485,-0.1088159429369416,0.8833722550577117,-0.2695127277675936
759,https://oto.com.vn/mua-ban-xe-honda-civic-ha-noi/2009-tai-aidxc23379925,Honda Civic 2009,23/10/2025,2009,Máy xăng,Sedan,Xe cũ,0.0,Số tự động,Nhập khẩu,Hà Nội,0.198,-2.1825047779751285,-1.0655096367192318,-0.4875036546402004
760,https://oto.com.vn/mua-ban-xe-toyota-vios-hcm/chinh-chu-ban-2017-15e-mt-55000-km-aidxc23378332,Toyota Vios 1.5E MT 2017,20/10/2025,2017,Máy xăng,Sedan,Xe cũ,55000.0,Số sàn,Trong nước,Tp.HCM,0.286,-0.523553709944579,0.006375403758087039,-0.4206632310695057
